id,created_at,updated_at,deleted_at,name_hash,email_hash,address_hash,birth_date,status,version,city,state,neighborhood,last_date_purchase,average_ticket,items_quantity,all_revenue,all_orders,recency,marketing_source
35712413-6a94-42ca-964c-ecb4ef43ed55,06/17/16 12:49 AM,01/08/21 11:23 AM,,b65bc2702c4728a6ddead67e31d2739b,add58fcf99a22c6aa954d917601e2d0f,45a098c253ea034ea13aad7d8f1d0408,06/06/74 12:00 AM,active,4.36.9, Castro,SC,Vila Nova Gameleira 2ª Seção,01/08/21 11:23 AM,246.062331845115,13,1968.49865476092,8,41,organic_search
04c19b72-3aa2-4107-9d99-8ae1ce5c212e,07/20/20 09:10 PM,01/24/21 11:23 AM,,5194ed9d5fe623088a121e9680edc109,4acdcad5d027f282df01ce19047b8fdd,c76eea9a6045e8d96c11dc2404a08945,07/11/62 12:00 AM,active,3.30.6, Gomes,RO,Vila Da Amizade,01/24/21 11:23 AM,238.771676461225,9,1432.63005876735,6,25,organic_search
be1b8eef-8082-4d22-b0ea-a2a4cbc8f7e7,01/18/17 11:24 PM,01/11/21 11:23 AM,,33ccb78f5f08abef1098a18760d9b082,b677368f00dd687232639850e8408d3f,7389396784e87ac3cd4590390396804d,05/30/92 12:00 AM,active,4.53.7, Nunes,GO,São Geraldo,01/11/21 11:23 AM,213.984759827995,11,0,0,38,none
f68df6ca-8408-4f56-b4c4-9533f44ec5ff,03/15/16 08:42 AM,01/24/21 11:23 AM,,e5b560e62207350c5f8b0be964fd1e05,3b60031011542d73c6604d00a99b3e61,4ccd5f3a4e126bc5fccb494a02ce0277,07/18/64 12:00 AM,active,3.10.11, Silva,MS,Vila Nova Gameleira 2ª Seção,01/24/21 11:23 AM,224.295641092918,14,2467.2520520221,11,25,none
6738c04c-48ef-433b-a310-e298a5dc46fa,08/27/19 04:58 AM,01/23/21 11:23 AM,,ff5b9de29e7f09be5e7298357cff9641,ee07e10e3ba5803e6d4728280c1be70e,08a78a7c3d1b4cc1e065cac7e7f0453f,05/30/51 12:00 AM,active,2.22.8, Lima de Goiás,PI,Senhor Dos Passos,01/23/21 11:23 AM,193.140910135585,7,965.704550677926,5,26,organic_search
5ea51bdc-de2a-464a-b190-59ea4134f25d,04/29/20 09:40 AM,01/05/21 11:23 AM,,ce1403fbc062204c60a6381b81405b6d,7c3397b616c0a48ba4a110ff4e902382,63517b7be76bb50beae9c0a2f9e59aeb,05/21/66 12:00 AM,active,5.17.8, Lopes,MS,Cônego Pinheiro 2ª Seção,01/05/21 11:23 AM,194.578214594703,10,1751.20393135232,9,44,organic_search
ec8d52f1-9230-4ef6-868f-9d9d614c43e8,06/06/19 04:19 AM,01/14/21 11:23 AM,,6bae4530b70cc8238ac960c863f48507,5909e589906c7c6bdeae699d0ad648e7,02903a2ae696e9eff44044de2fa7ef52,09/25/93 12:00 AM,active,5.26.14, Dias,PB,Vila Minaslandia,01/14/21 11:23 AM,211.311920437006,12,1690.49536349605,8,35,telegram_whatsapp
81e2aba1-7302-4e14-860d-d6b1575d30a4,10/05/16 08:30 PM,01/05/20 11:08 AM,01/05/20 11:08 AM,e6c425d66e506c5760dac1aa79790cef,f3b8204b5f22ad8e10f514c249fc33cf,309d87529b992ec2245ff5e2b433a577,12/07/41 12:00 AM,canceled,2.18.5, da Conceição,MT,Manacas,02/16/18 08:01 PM,237.922848283571,7,475.845696567141,2,1097,direct
7f5e9484-89f6-4d0f-ab64-36517649f080,03/06/16 06:43 AM,01/09/21 11:23 AM,,8d69876fb8bb5157aa6760b26ba70282,9174aee00cd14c7f9626d41b5938f9ec,c4bab81f2dd8b5b057b9d79f10c772c1,10/30/89 12:00 AM,active,4.19.7, Cunha,TO,Vila Nova Gameleira 3ª Seção,01/09/21 11:23 AM,209.858028739833,7,2308.43831613816,11,40,organic_search
3adf8af2-dbb3-4a78-9b66-effadb66fdfa,03/12/16 11:52 PM,01/17/21 11:23 AM,,9f1b5f588a68793d87880190f52a5add,d822e511c2ead2278a61c5bab8ca034f,02790924bcc4cb7a9b804f0b6af46db1,03/09/72 12:00 AM,active,5.45.6, Carvalho,RR,Universo,01/17/21 11:23 AM,238.010092245352,7,2618.11101469887,11,32,crm
c02c11de-4a0f-42a6-a672-3a20eca7fbce,10/23/18 05:24 AM,01/12/21 11:23 AM,,b2495066df2e6c1a0fc3ce20c25d9635,4fabecbb00078d5e60ef9aa8c323ab10,d2170bda63bb026e5115915611510a79,07/29/49 12:00 AM,active,3.25.8, Ribeiro Paulista,AM,Vila Suzana Segunda Seção,01/12/21 11:23 AM,201.953718848233,13,605.861156544698,3,37,organic_search
98d2ac15-95e4-4e99-8d2d-d0a54309d33a,02/12/19 02:40 PM,01/23/21 11:23 AM,,578495545e99b80730a1fdca0c30c0f4,448c30a9523c898f7eabde0080b977ad,1c240b39229cc98f9777453e79466ba6,10/10/85 12:00 AM,active,2.30.16, da Rocha do Oeste,PA,Vila Nossa Senhora Do Rosário,01/23/21 11:23 AM,224.809952913007,8,0,0,26,paid_search
af9f3c0d-0743-4a09-ad8d-7c34da99ca29,04/16/18 07:16 AM,01/18/21 11:23 AM,,b78180c15d08987a888f8bc8ce799ad1,6891ed0b69abb888a0bf5237776be0b2,1531d90189904de08115bd01fac1109a,04/03/76 12:00 AM,active,3.14.0, Nunes,PB,Alto Barroca,01/18/21 11:23 AM,239.058238442983,10,2390.58238442983,10,31,organic_search
b49a6cc4-4bba-42dd-ba52-89afadcead8d,11/17/18 11:43 AM,01/12/21 11:23 AM,,f2baf2699786703b14dc267731c71aeb,e1b0b4b5ea3043b167b12939002229f3,7064cc6b503e49b3bc25a96e34f5582a,07/29/57 12:00 AM,active,4.28.9, Barbosa Alegre,AC,Mala E Cuia,01/12/21 11:23 AM,233.603929787102,11,700.811789361306,3,37,telegram_whatsapp
4875237c-7357-4008-b161-004ad7134324,10/29/16 05:46 PM,01/14/21 11:23 AM,,11055fbea3a74c38ea086ea4c039ab1c,43a8bd2c722f31d075ee1f1b364e3a8b,c63dccb17ce06075f544e04f610d27a9,02/14/71 12:00 AM,paused,2.16.7, Santos,MA,Lagoa,01/14/21 11:23 AM,197.100309849823,9,591.300929549469,3,35,direct
be95a9a0-e189-4285-8952-6536070b41df,05/31/19 04:43 AM,01/14/21 11:23 AM,,297b2c86f0b19556feab154ddd24af7e,b36d5239ea98bc97a909f51b9f28cf7b,3c2a7f2632922a543bdf3e63e2681c19,07/31/57 12:00 AM,active,3.28.6, Pires,RS,Vila Olhos D'água,01/14/21 11:23 AM,203.622336664167,7,1628.97869331333,8,35,crm
12ad9135-57ac-477e-8bed-a232aae79c71,11/22/19 01:04 PM,01/07/21 11:23 AM,,f52b6825eeea90effeeccfb64d307d99,44dd67e3ae4302c02dc0c76bebff7847,fe7acc7d52b85bcc04feaef441a736ee,06/13/59 12:00 AM,active,6.14.10, Rodrigues,AM,Satelite,01/07/21 11:23 AM,262.634843808055,4,525.269687616109,2,42,organic_search
102c7f58-bfd8-4d51-a0ba-36f04bb237ae,07/01/16 04:03 PM,01/13/21 11:23 AM,,3c3ce4087680a35efdd584ac3d847545,0e124f94a6e9d02b75c15cd767e85991,c49326b3bddf4d64954c73c7fc3e5f5f,10/24/49 12:00 AM,active,4.35.6, Barros de Gonçalves,PB,São Jorge 2ª Seção,01/13/21 11:23 AM,195.2826398031,8,1366.9784786217,7,36,paid_search
d3695c5b-6c56-46bf-9834-ff69f67af44a,10/04/19 11:38 AM,01/12/21 11:23 AM,,aa140f4892cf43c662f94548c4b16c69,54cf13cca6d2b4cf7ae98cb6bab7972a,870bacd34835380d1c262b2b8599946b,06/22/78 12:00 AM,active,2.16.13, Araújo,GO,Bonfim,01/12/21 11:23 AM,216.086832966815,11,864.347331867258,4,37,paid_search
9a140708-d534-4fa9-b7b4-cbdb1ebfd2f4,03/29/17 10:10 PM,01/21/21 11:23 AM,,aba551b48279599abaeb1df58a3a5871,1d5176eedea0af3771fcda84a56bcca2,73def733250c0dceb67d0563f0493cc0,11/16/53 12:00 AM,active,3.8.5, Sales,RN,Vila Santo Antônio,01/21/21 11:23 AM,203.282466589411,12,2032.82466589411,10,28,direct
55814ba7-9e45-4480-8edd-28b6f6b0ef56,07/04/19 07:05 AM,01/15/21 11:23 AM,,15801f6e6b2d0a5e332162e1c5c209c2,e4ff0840753457f0e6a876dfe9b963a6,c79b72ef382789379566cef6454cc5b7,04/24/68 12:00 AM,active,4.28.7, Oliveira,RS,Itaipu,01/15/21 11:23 AM,207.62030211365,10,1453.34211479555,7,34,none
79fcb809-05af-4b73-9fb1-f9a57cd94d3d,03/20/20 04:53 AM,01/18/21 11:23 AM,,609d7c754a3c6739d32a56be5efad8b0,7f54b917a58f1b344d3c9d5ffa5fe4c0,0b72a3f33e04ce65d79350f434eaad02,10/16/54 12:00 AM,active,3.38.6, Pires de da Rosa,RR,Conjunto Jatoba,01/18/21 11:23 AM,200.169777621864,12,2001.69777621864,10,31,telegram_whatsapp
1439459f-6e90-4161-905e-d11e5db6f77d,07/29/17 07:57 AM,01/22/21 11:23 AM,,49d7177a9cfd14b123ca43af7b03925a,8b7666c2dc9f91a0aa6ebee07f77015e,2bc95ecffff3d8171922464f6a880746,11/13/92 12:00 AM,active,5.20.10, Moreira de Goiás,MA,Europa,01/22/21 11:23 AM,240.630805423675,9,1443.78483254205,6,27,organic_search
f753fedd-d2bb-4dbf-9652-1ac481efb6f7,01/14/18 10:46 AM,01/09/21 11:23 AM,,3643e8b8ae6a1028cc651c291936d050,14bf18c6b79f44645b06606c6b755a1b,9886d444b2c9241c84acd30d52cffaa3,12/02/79 12:00 AM,active,3.18.12, Pinto,GO,Serra Do Curral,01/09/21 11:23 AM,199.709667140783,8,199.709667140783,1,40,direct
aafc5039-f90a-4912-9c24-57bc6e892105,06/20/18 05:32 AM,01/17/21 11:23 AM,,c40a6a78c07d8c3e9755c276c4fd9690,bb658c7d9467c5a1f0ebb565e2d92093,0f8745fb67310b8e540d70211d8e676f,12/15/46 12:00 AM,active,5.18.11, Rezende,DF,Novo Glória,01/17/21 11:23 AM,233.922714617504,7,1637.45900232253,7,32,paid_search
ebe81c5d-753e-413d-8bfa-a0ab0f7bf028,09/08/16 01:50 PM,01/22/21 11:23 AM,,51206afe9c28930a32476bc5559c28ba,8d05602731360c7c79f604abb9a1cb20,7f938640788423dc0604df56992aa43c,09/25/86 12:00 AM,active,3.19.10, da Costa de Minas,PI,Betânia,01/22/21 11:23 AM,177.006233865496,9,885.031169327479,5,27,direct
d97b4bc1-9cc1-4e6e-bd9f-b3975eb5c463,04/09/19 06:59 AM,01/23/21 11:23 AM,,9023b819b1cc1306f2732a485846b2c0,94acb12163d3bfed03c24abf96c02119,7f791d8743707d9d7568fdd85611784f,05/17/83 12:00 AM,active,3.43.6, da Mota Verde,MT,Paraíso,01/23/21 11:23 AM,191.463341341694,17,1914.63341341694,10,26,organic_search
e2885bec-964a-44de-a6b8-26bbbafc796c,11/25/17 09:26 PM,01/23/21 11:23 AM,,a66bad16cd04f92d16a1cd3bfdfd8e14,fb60379b429c783af404d6d46501905a,09b66346cdb9f95f91bd46808564cfb5,08/16/92 12:00 AM,active,3.18.10, Almeida,MS,Vila Califórnia,01/23/21 11:23 AM,223.386946725241,5,446.773893450482,2,26,telegram_whatsapp
b2ec399e-1eb2-4801-b01a-dfc008284fd8,01/18/21 04:54 PM,01/05/21 11:23 AM,,a5d881c371a409262b2a939c56ddb52b,b64da5a8f954352b878837428af3fa76,5bdf1dff8b83a4542047a25d5fbe063e,04/25/79 12:00 AM,active,4.4.8, Martins de Pires,SE,Mariano De Abreu,01/05/21 11:23 AM,243.763870292368,9,0,0,44,paid_search
6144e380-4432-4f33-bbf2-1864aa72b595,01/30/17 10:46 AM,01/16/21 11:23 AM,,aa2146a9c86d05c79bf7d0429e9d5089,4b3ad8e5ca290d66cc87c637e9c45b43,6f66148084db7b792a1a41ba28935602,05/17/86 12:00 AM,paused,2.42.12, Melo das Flores,TO,Vila Antena,01/16/21 11:23 AM,180.594632718752,1,0,0,33,organic_search
447f63f2-07f1-4a5b-b9b3-ebf44e0f7c03,06/19/20 07:14 AM,01/08/21 11:23 AM,,f2dc885159719c4669f3b0e6ad8dc30b,f55f82af280f5fa6deba9c643401e895,82a9cfd81febd0fc5c24d75342b0075f,06/20/67 12:00 AM,active,4.35.9, Teixeira das Flores,SE,Vila Esplanada,01/08/21 11:23 AM,256.61535734403,5,1796.30750140821,7,41,crm
0eb285c7-2962-497c-9bb7-c051823269ee,08/16/19 02:14 AM,01/13/21 11:23 AM,,9ef0d023de4681ad54290bade8955b55,e15a46a5cdbe00b261286506a711f670,2d0b9dc341addfa147d42ddb3bee06aa,01/27/81 12:00 AM,active,4.25.5, Farias do Amparo,RO,Pompéia,01/13/21 11:23 AM,242.143994909193,5,1452.86396945516,6,36,direct
3b0386c5-9591-4f77-8238-bc76aa7bdadd,06/13/16 07:02 AM,01/15/21 11:23 AM,,73104deab94c53ac750b132d6689199e,6403f38b17a5104496292d1225c018e2,d38f195f7c0eb48e10cc0ad495f1e2f7,09/30/70 12:00 AM,active,3.22.6, Costa da Serra,PE,Santa Rosa,01/15/21 11:23 AM,268.155149528143,9,2145.24119622514,8,34,paid_search
8d463e8b-6946-499f-9527-702b3ec5fc34,11/01/20 09:06 AM,01/26/21 11:23 AM,,a0b56ec7e44d8f28a32cbed7cd85ca25,100c98d8865f4a12209aa626ebd77480,12f1af4c5a905e31fcf8c993bb4862fd,09/18/45 12:00 AM,active,4.17.10, Fogaça,MS,Vila Minaslandia,01/26/21 11:23 AM,184.480270483571,15,553.440811450713,3,23,organic_search
0aefd839-0e11-4447-9e04-266939e1d078,04/05/17 12:25 PM,01/17/21 11:23 AM,,00eb13a56741cc461772654d3aad618a,eabdf975cce5e8982753c0ab86f839a7,5320763bb7262920a6fc5654154a1182,06/26/85 12:00 AM,active,3.1.10, Jesus,MG,Cidade Jardim Taquaril,01/17/21 11:23 AM,205.604108103142,11,2056.04108103142,10,32,direct
3b707347-d804-4b05-95ca-37f4fd88faff,07/22/18 09:26 AM,01/16/21 11:23 AM,,f859d4d5297421303c6e24a5da025ad2,2ecfe02638e82c432b98f77d26d467c8,39a2413dbe256767c7f10ddc92135eb7,07/03/78 12:00 AM,active,4.24.10, Ribeiro,TO,Vila Jardim Leblon,01/16/21 11:23 AM,217.211233290062,9,1303.26739974037,6,33,direct
1215dc72-79c5-47d4-87c2-1e7d14f28b0e,11/24/16 04:59 AM,12/28/20 11:23 AM,,a37cb2a62323d9d0ebcff6e4120038a5,5c81b96513037990143467c94d955aef,c5de6d5a3bddf72ecd16aa54828b7424,02/17/63 12:00 AM,active,3.15.2, Cunha,TO,Bandeirantes,12/28/20 11:23 AM,231.588018396488,6,463.176036792975,2,52,direct
d035bcb4-35ee-4ad1-adea-374fb42a2b57,04/14/18 07:31 PM,01/12/21 11:23 AM,,0a5190c36b7c30e3f0be4735a7789999,f1c4d6255413eba4c7bd5e2ebe90c3d0,b28e42b5fcd84ebf624699bae39bcfed,03/18/71 12:00 AM,active,2.25.14, Viana de Carvalho,SE,Vila Bandeirantes,01/12/21 11:23 AM,216.590554602543,9,2165.90554602543,10,37,paid_search
099e2954-90e6-4bd6-9bc7-7be07b6e939f,10/15/19 07:06 PM,01/19/21 11:23 AM,,6310e298c66ac5572f3982d79bb77770,0b320efff004ed327e21ddcdf3fd74ad,59079f78bbfef6625604a217eca8d889,09/27/44 12:00 AM,active,2.17.9, Santos,RJ,Jaqueline,01/19/21 11:23 AM,186.804580118817,11,747.218320475267,4,30,organic_search
46be1408-e228-48ba-b25e-592cc99bd58d,09/01/18 01:30 AM,01/15/21 11:23 AM,,a2621a34f558d5dd01bdf092658de4bb,a496177c1853d1299b469e4ca150375a,1b466512effa03002961505255e9e376,05/10/81 12:00 AM,active,3.23.8, Ferreira,MS,Vila Antena,01/15/21 11:23 AM,243.372782817044,16,1216.86391408522,5,34,telegram_whatsapp
5694256c-9444-4320-80e2-5669beb25bf7,06/12/18 11:37 PM,01/19/21 11:23 AM,,7a219bf0cb659e36c80181fb766e3245,431166cb44207ba5fbf2bd0dd280b9d2,5effca30c044b49deb7c2be879bca7c5,11/29/82 12:00 AM,active,3.24.9, Teixeira,AP,Nova Pampulha,01/19/21 11:23 AM,236.552755187403,7,1892.42204149923,8,30,paid_search
3e51864e-6b29-4807-8eff-937caa59b475,05/07/20 09:16 AM,01/05/21 11:23 AM,,d37764bbb3bba5276af31add595efe17,975a903911650e14e62c3388037b7691,f2123f5df95c330201f1a2d3ae3feb99,06/02/72 12:00 AM,active,5.19.3, da Mota,DF,Santa Cruz,01/05/21 11:23 AM,210.401858380359,13,1893.61672542323,9,44,none
97fec999-e047-4555-b866-3f7bd977b3d3,08/23/17 07:04 PM,01/06/21 11:23 AM,,b4cb523af452bf81f73ec9033686cccc,cafe68567d6dadaeae327564f1f76b2b,1069943fb1050f57c44195e4bafeb441,09/02/68 12:00 AM,active,2.39.8, da Luz do Norte,PB,Graça,01/06/21 11:23 AM,195.436233985817,3,977.181169929082,5,43,crm
9b4577a6-62a7-411c-9432-a239c04fef34,07/15/20 12:08 AM,01/14/21 11:23 AM,,fb1b7ae28afaab222d8ae2dbe2237590,932cab80359589d4b873af5ab63316e7,8ac9a1b5a01ed7553f260024ba3424a5,12/23/75 12:00 AM,active,2.49.5, Caldeira,ES,Vila Barragem Santa Lúcia,01/14/21 11:23 AM,232.490353237808,13,1627.43247266466,7,35,crm
3210e7b8-0065-471c-b9ad-0c124db95692,02/09/19 04:40 AM,01/14/21 11:23 AM,,f585cffa6e0721ab73ce50554d81d035,ae156f35b2462e52562fd57c5209e22f,4d60e966cb579a34dff8d17aa0f6f6e3,09/23/70 12:00 AM,active,2.31.6, Santos,PB,Luxemburgo,01/14/21 11:23 AM,184.561325461224,16,0,0,35,paid_search
4255f7e7-0cfa-4814-9668-b85c441193d1,12/20/20 01:17 PM,01/13/21 11:23 AM,,668da3ba7169da22cca5800c0c12a79d,d27388075eec32d4dd8c898d29bcfe5e,b9bb6676b9458fd8704f6676dc9dbdf5,08/02/68 12:00 AM,active,4.43.15, Melo,MT,Vila Da Ária,01/13/21 11:23 AM,215.145038296222,8,215.145038296222,1,36,organic_search
077cf22d-a065-44d0-8fe8-89758f0a8f0e,09/10/17 03:33 PM,01/20/21 11:23 AM,,532c7d14024f78e1ed5f554655821fb5,552f2eab95c6c610abf780bcd6219164,8582a2d14c27e00d79d00487f40baf30,01/06/47 12:00 AM,active,4.27.6, Silveira de Goiás,SC,Jardim Leblon,01/20/21 11:23 AM,241.306552188435,10,1206.53276094217,5,29,crm
4655f171-ca88-4a97-ae47-4a1b9da4c0a4,12/21/19 08:36 PM,01/03/21 11:23 AM,,4bef337cfb2adc0eb4e693bd75bc953c,1e1e0f8626893d2d059208d41e1b23e0,238d5a64b7c3368123e80757d2fa6196,04/08/54 12:00 AM,active,5.11.6, Monteiro,AC,Belvedere,01/03/21 11:23 AM,209.698316038874,7,209.698316038874,1,46,none
a65dc248-66e0-4b59-b822-4ed0508254b6,05/28/18 05:07 AM,01/12/21 11:23 AM,,846f2f5204b6359af1bcdde34e748acf,69d41de5c306243cd8fa31965d359774,998919376a87e55b94a5b13960ebdc53,01/19/59 12:00 AM,active,3.26.7, Ferreira,MS,Bonfim,01/12/21 11:23 AM,210.716403753782,6,1685.73123003025,8,37,direct
669463a8-8d84-4b00-9113-31ed7295d834,10/16/18 02:41 AM,01/13/21 11:23 AM,,61a9a77c34e9f9315eeff3d9de0a77a2,b344ff55638e4b41628141efbcf69292,1c95870c7a8b622d5c173fe55dc26ddb,04/25/73 12:00 AM,active,4.30.9, Silva de Freitas,SP,Vila Canto Do Sabiá,01/13/21 11:23 AM,201.462077744613,10,805.848310978453,4,36,organic_search
3180149d-c85b-4b86-b405-c601b23d1400,10/14/17 04:28 AM,01/25/21 11:23 AM,,e54f651dd604814f5ecd895d8b75acd6,3e5c63ca7fd2613a4e83cd1546b4554b,9d43230231e2f745a05eaef1c5e34899,10/15/90 12:00 AM,active,4.14.1, Costa da Serra,RS,Carmo,01/25/21 11:23 AM,211.819574805414,3,847.278299221658,4,24,organic_search
5a8039bf-2af9-4d9a-9944-612d9b26df7f,08/31/19 06:37 AM,01/12/21 11:23 AM,,ca17faa94ecba69c8b71c97352c853a0,ee7c98f16fb4d572b0c82a1b85552149,ec963f1f706b5e2d0cab3f78c3e76ba8,04/27/67 12:00 AM,active,3.47.5, Moraes de Nogueira,MA,Vila Da Paz,01/12/21 11:23 AM,244.502771886645,11,1222.51385943322,5,37,direct
fad7dac5-6a78-4166-9e8e-d85191ebecf0,12/03/18 06:38 PM,01/10/21 11:23 AM,,aa713ad06ec287b1a762725001fe3c38,2a804f0de15b48cf652c6407ce9f40bf,1080cbd2af95b9d6b12149e13da04110,06/21/64 12:00 AM,active,5.39.7, Santos Alegre,RS,Maria Virgínia,01/10/21 11:23 AM,182.844903611526,8,365.689807223052,2,39,crm
8ae024ea-770f-4a50-90a6-24d69950ae20,06/12/20 09:56 PM,01/19/21 11:23 AM,,6cd6592fe9ced1a77c9fba6f091a39f6,aacab0291daa7583e8641e576deec31b,8b98d5e159825013362cdbac6d2be2ee,02/14/74 12:00 AM,active,4.19.7, Moraes de Goiás,PR,Vila Cemig,01/19/21 11:23 AM,215.148335063364,9,1721.18668050691,8,30,paid_search
b0e031ce-9489-4acd-8f18-51594d9cf01e,12/25/20 10:16 AM,01/12/21 11:23 AM,,a808628a465853403bd5995a60ddc43b,f3edbbb5d8e69c00d81444136e6d0906,f2fed79dff4e23f71bb11efc24f51e67,10/22/76 12:00 AM,active,4.33.10, Souza,SP,Conjunto Floramar,01/12/21 11:23 AM,173.344786509476,6,173.344786509476,1,37,organic_search
af560696-d1f8-437a-8bfb-7e8d3609511b,05/09/20 02:39 AM,01/23/21 11:23 AM,,14207cfc5d873ea0658aa87d81cf081f,6ea906d6a44a9dd8c7adb375f5ed76e0,2f3e28269f46423be22e46031fd7cb33,12/21/86 12:00 AM,active,3.54.9, Novaes Alegre,RJ,Mariano De Abreu,01/23/21 11:23 AM,186.032922402118,14,1674.29630161906,9,26,paid_search
e1dea8a4-ae91-453b-a018-15cfca5b0970,06/18/20 06:21 AM,01/12/21 11:23 AM,,25d75200ca7850c9380ecb279671a4f7,84b92bd1fdff9760634228b4849c6ae6,f366f1220155b927e2257b35e53515c2,10/16/46 12:00 AM,active,5.41.13, da Paz,CE,Santa Amelia,01/12/21 11:23 AM,249.038219649837,12,1743.26753754886,7,37,direct
de1a27f5-5dba-42ce-aa08-9f979db68fc3,12/06/18 02:19 AM,01/19/21 11:23 AM,,cad73499b54b0a7d8642b7f863730f19,6b39a1f069bfd3be31b0af51f96ecce1,4f648c739f22c7e6f1fb3ed4faa6b6e7,02/23/40 12:00 AM,active,4.26.9, Aragão,RR,Cruzeiro,01/19/21 11:23 AM,227.025235888722,8,454.050471777444,2,30,organic_search
c461d7f6-b474-4c6a-b61a-c0356a012886,08/04/17 07:35 PM,01/23/21 11:23 AM,,bd6675aa9f64eec93a0c033a2087bf77,70315e8a593aa47d4c5723d9facced0e,1dfa730c86f5ed0f390474fc274e1b95,07/19/67 12:00 AM,active,4.45.10, das Neves de Carvalho,AP,Vila Jardim Montanhes,01/23/21 11:23 AM,201.344055267011,7,1208.06433160207,6,26,organic_search
199a036a-da5d-4d77-9020-adc0a7663a10,11/17/17 01:10 PM,01/14/21 11:23 AM,,3ef5c7056197510a2a8ed1f5ffb811c2,44d8b4867293492dcb04549abf7846ae,a0c9584ecdccefb0cd428208aebd00e2,01/15/44 12:00 AM,active,4.19.9, Pinto,AM,Ventosa,01/14/21 11:23 AM,205.828051435883,8,617.484154307649,3,35,paid_search
2027f964-9465-46f8-b4a6-7ed38a91527c,08/18/19 08:03 PM,01/20/21 11:23 AM,,ee86a4d2c2dcf90028729fd0ee6704a8,a3f290e945475826f8a21bbc79880300,58836db084b8ef517dbdd50a6d9d2149,10/09/68 12:00 AM,active,3.50.9, Caldeira da Serra,SC,São Francisco,01/20/21 11:23 AM,200.006725361764,12,1000.03362680882,5,29,organic_search
59818357-acfe-4a78-bd64-7a29e67b6d73,01/06/19 03:28 PM,01/10/21 11:23 AM,,4b87d24795ae8b51b85ca5e9f89a62d8,fe40052c00bc0fe94d7332a5125e753d,829ef1caa5432d362f17afe45b68eeb7,07/25/85 12:00 AM,active,5.20.7, Nascimento,RR,Nossa Senhora Da Conceição,01/10/21 11:23 AM,214.691820168198,7,214.691820168198,1,39,telegram_whatsapp
d22ecb56-bb11-4372-8671-e215e6137cfe,06/06/16 01:46 AM,01/17/21 11:23 AM,,a61be2847778d4722b8730fe84c65d9e,de58f3151c512622641fc5b361e78b93,9213980a775713da6dcfa456505b49c4,03/14/59 12:00 AM,active,2.12.5, da Mata do Oeste,ES,Alta Tensão 1ª Seção,01/17/21 11:23 AM,216.222612991546,7,1729.78090393237,8,32,telegram_whatsapp
2ec352da-5b0e-4e43-a87a-5b56867b209e,07/24/18 07:58 AM,01/12/21 11:23 AM,,8b15cfe37d7b73510ff143724b50927b,c13d54c5c13fbd041c7c3ec0e027ff12,3e3eafd2e46082b185057ca0970e0940,07/04/50 12:00 AM,active,4.32.5, Peixoto,RN,Jardim Alvorada,01/12/21 11:23 AM,206.664178146704,6,1239.98506888022,6,37,direct
0cd78df9-4e53-4e30-a107-6bb0f99e9d75,01/03/20 11:16 AM,01/17/21 11:23 AM,,4cbb493c0181967f2620afc0ba8d1946,9e189065a2594e734947866f92020cbc,9200c6e1f99e6d973c70b1ca0e62cf0b,12/20/59 12:00 AM,active,6.8.3, Azevedo,ES,Rio Branco,01/17/21 11:23 AM,221.975021892851,16,221.975021892851,1,32,paid_search
a9306d77-889e-47f1-8c00-01d7802ee38e,08/08/19 06:00 AM,01/16/21 11:23 AM,,ae89887b0a4d6a5c84bac55e9f59afbe,f3e14dae3d57e1f9a9454280819973ee,56ee4bdcb87d309986eacad5bc6a6eb7,03/23/46 12:00 AM,active,3.32.7, Silveira,ES,São Jorge 3ª Seção,01/16/21 11:23 AM,177.208121542485,13,1063.24872925491,6,33,direct
ac642b70-dcfa-499e-82ce-75e6137520a3,08/24/17 03:42 PM,01/04/21 11:23 AM,,9647617982d419de4820bc153c18021e,06f8d2ca80675776505c659b5c0f5d10,e63dbfb63b41ac6bf92ffa0d5412f9a4,01/02/46 12:00 AM,active,4.36.10, Aragão,BA,Jardim Atlântico,01/04/21 11:23 AM,219.667283744544,12,1098.33641872272,5,45,organic_search
c0ad32ed-a9cd-4a12-b876-7bd0f7b9164f,02/22/19 05:01 AM,12/28/20 11:23 AM,,395e61c0ceafef363625749284d42fca,d2891825ec3fb5daac53952e6d35daeb,85b8d92af2fb08b63fe8eeaa243d2f53,09/29/84 12:00 AM,active,4.44.9, da Rocha do Oeste,TO,Vila Engenho Nogueira,12/28/20 11:23 AM,237.824011307862,4,2616.06412438648,11,52,crm
bfe75420-f7f5-42c4-8e90-f6c69228d15d,05/30/20 04:36 PM,01/12/21 11:23 AM,,71f82ce8eb651c08d816f4d91c507767,91eca4570290690a86b847ec5bdf4eef,268d386594821d581194b8fd300a174e,08/30/57 12:00 AM,active,3.16.9, Nunes do Oeste,AP,Engenho Nogueira,01/12/21 11:23 AM,221.811871777733,14,1774.49497422186,8,37,organic_search
0bedb55d-4a6c-4c43-ac21-8956aba7b084,07/18/20 04:46 AM,01/11/21 11:23 AM,,bf25425a2bb1f48d844d8f92199b3c5e,ece44e53f55b8cee86cd0986e914e07a,f39bebd62d790ecdfdae1b44977c7050,02/24/46 12:00 AM,active,3.21.10, Gonçalves de Correia,BA,Graça,01/11/21 11:23 AM,196.531166059172,7,1179.18699635503,6,38,crm
